"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"616","What Women Want",2000,6.4,"Comedy|Fantasy|Romance","Judy Greer","Nancy Meyers","USA"
"617","Ice Age",2002,7.6,"Adventure|Animation|Comedy|Family","Goran Visnjic","Chris Wedge","USA"
"618","Dreamcatcher",2003,5.5,"Drama|Horror|Sci-Fi|Thriller","Morgan Freeman","Lawrence Kasdan","USA"
"619","Lincoln",2012,7.4,"Biography|Drama|History|War","Joseph Gordon-Levitt","Steven Spielberg","USA"
"620","The Matrix",1999,8.7,"Action|Sci-Fi","Keanu Reeves","Lana Wachowski","USA"
"621","Apollo 13",1995,7.6,"Adventure|Drama|History","Tom Hanks","Ron Howard","USA"
"622","The Santa Clause 2",2002,5.5,"Comedy|Family|Fantasy","Judge Reinhold","Michael Lembeck","USA"
"623","Les Misérables",2012,7.6,"Drama|Musical|Romance","Hugh Jackman","Tom Hooper","USA"
"624","You've Got Mail",1998,6.5,"Comedy|Drama|Romance","Tom Hanks","Nora Ephron","USA"
"625","Step Brothers",2008,6.9,"Comedy","Will Ferrell","Adam McKay","USA"
"626","The Mask of Zorro",1998,6.7,"Action|Adventure|Comedy|Romance|Thriller|Western","Anthony Hopkins","Martin Campbell","USA"
"627","Due Date",2010,6.6,"Comedy|Drama","Robert Downey Jr.","Todd Phillips","USA"
"628","Unbroken",2014,7.2,"Biography|Drama|Sport|War","Finn Wittrock","Angelina Jolie Pitt","USA"
"629","Space Cowboys",2000,6.4,"Action|Adventure|Thriller","Clint Eastwood","Clint Eastwood","USA"
"630","Cliffhanger",1993,6.4,"Action|Adventure|Thriller","Sylvester Stallone","Renny Harlin","USA"
"631","Broken Arrow",1996,6,"Action|Crime|Thriller","Delroy Lindo","John Woo","USA"
"632","The Kid",2000,6.1,"Comedy|Family|Fantasy","Bruce Willis","Jon Turteltaub","USA"
"633","World Trade Center",2006,6,"Drama|History|Thriller","Nicolas Cage","Oliver Stone","USA"
"634","Mona Lisa Smile",2003,6.4,"Drama","Julia Roberts","Mike Newell","USA"
"635","The Dictator",2012,6.4,"Comedy|Romance","Sayed Badreya","Larry Charles","USA"
"636","Eyes Wide Shut",1999,7.3,"Drama|Mystery|Thriller","Tom Cruise","Stanley Kubrick","UK"
"637","Annie",2014,5.2,"Comedy|Drama|Family|Musical","Quvenzhané Wallis","Will Gluck","USA"
"638","Focus",2015,6.6,"Comedy|Crime|Drama|Romance","Will Smith","Glenn Ficarra","USA"
"639","This Means War",2012,6.3,"Action|Comedy|Romance","Tom Hardy","McG","USA"
"640","Blade: Trinity",2004,5.9,"Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","Ryan Reynolds","David S. Goyer","USA"
"641","Primary Colors",1998,6.7,"Comedy|Drama","Maura Tierney","Mike Nichols","Others"
"642","Resident Evil: Retribution",2012,5.4,"Action|Horror|Sci-Fi|Thriller","Milla Jovovich","Paul W.S. Anderson","Others"
"643","Death Race",2008,6.4,"Action|Sci-Fi|Thriller","Jason Statham","Paul W.S. Anderson","USA"
"644","The Long Kiss Goodnight",1996,6.7,"Action|Crime|Drama|Mystery|Thriller","Melina Kanakaredes","Renny Harlin","USA"
"645","Proof of Life",2000,6.2,"Action|Drama|Thriller","Pamela Reed","Taylor Hackford","USA"
"646","Zathura: A Space Adventure",2005,6.1,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Kristen Stewart","Jon Favreau","USA"
"647","Fight Club",1999,8.8,"Drama","Brad Pitt","David Fincher","USA"
"648","We Are Marshall",2006,7.1,"Drama|Sport","Matthew McConaughey","McG","USA"
"649","Hudson Hawk",1991,5.7,"Action|Adventure|Comedy","Bruce Willis","Michael Lehmann","USA"
"651","I, Frankenstein",2014,5.1,"Action|Fantasy|Sci-Fi|Thriller","Caitlin Stasey","Stuart Beattie","Others"
"652","Oliver Twist",2005,6.9,"Crime|Drama","Ian McNeice","Roman Polanski","UK"
"654","Sin City: A Dame to Kill For",2014,6.5,"Action|Crime|Thriller","Joseph Gordon-Levitt","Frank Miller","USA"
"655","Random Hearts",1999,5.1,"Drama|Mystery|Romance","Harrison Ford","Sydney Pollack","USA"
"656","Everest",2015,7.1,"Adventure|Biography|Drama|History|Sport|Thriller","Michael Kelly","Baltasar Kormákur","UK"
"657","Perfume: The Story of a Murderer",2006,7.5,"Crime|Drama|Fantasy","Michael Smiley","Tom Tykwer","Others"
"658","Austin Powers in Goldmember",2002,6.2,"Action|Comedy|Crime","Verne Troyer","Jay Roach","USA"
"659","Astro Boy",2009,6.3,"Action|Animation|Comedy|Family|Sci-Fi","Nicolas Cage","David Bowers","Others"
"660","Jurassic Park",1993,8.1,"Adventure|Sci-Fi|Thriller","Wayne Knight","Steven Spielberg","USA"
"661","Wyatt Earp",1994,6.6,"Adventure|Biography|Crime|Drama|Western","Dennis Quaid","Lawrence Kasdan","USA"
"662","Clear and Present Danger",1994,6.9,"Action|Crime|Drama|Thriller","Harrison Ford","Phillip Noyce","USA"
"663","Dragon Blade",2015,6.1,"Action|Adventure|Drama|History","Si Won Choi","Daniel Lee","Others"
"665","U-571",2000,6.6,"Action|War","Matthew McConaughey","Jonathan Mostow","Others"
"666","The American President",1995,6.8,"Comedy|Drama|Romance","Shawna Waldron","Rob Reiner","USA"
"668","3000 Miles to Graceland",2001,5.9,"Action|Comedy|Crime|Thriller","Jon Lovitz","Demian Lichtenstein","USA"
"669","The Hateful Eight",2015,7.9,"Crime|Drama|Mystery|Thriller|Western","Craig Stark","Quentin Tarantino","USA"
"670","Blades of Glory",2007,6.3,"Comedy|Sport","Will Ferrell","Josh Gordon","USA"
"671","Hop",2011,5.5,"Adventure|Animation|Comedy|Family|Fantasy","Gary Cole","Tim Hill","USA"
"672","300",2006,7.7,"Action|Drama|Fantasy|War","Gerard Butler","Zack Snyder","USA"
"673","Meet the Fockers",2004,6.3,"Comedy|Romance","Robert De Niro","Jay Roach","USA"
"674","Marley & Me",2008,7.1,"Comedy|Drama|Family","Eric Dane","David Frankel","USA"
"675","The Green Mile",1999,8.5,"Crime|Drama|Fantasy|Mystery","Tom Hanks","Frank Darabont","USA"
"676","Chicken Little",2005,5.8,"Adventure|Animation|Comedy|Family|Sci-Fi","Catherine O'Hara","Mark Dindal","USA"
"677","Gone Girl",2014,8.1,"Crime|Drama|Mystery|Thriller","Patrick Fugit","David Fincher","USA"
"678","The Bourne Identity",2002,7.9,"Action|Mystery|Thriller","Matt Damon","Doug Liman","USA"
"679","GoldenEye",1995,7.2,"Action|Adventure|Thriller","Izabella Scorupco","Martin Campbell","UK"
"680","The General's Daughter",1999,6.3,"Drama|Mystery|Thriller","Daniel von Bargen","Simon West","USA"
"681","The Truman Show",1998,8.1,"Comedy|Drama|Sci-Fi","Natascha McElhone","Peter Weir","USA"
"682","The Prince of Egypt",1998,7,"Adventure|Animation|Biography|Drama|Family|Fantasy|Musical","Martin Short","Brenda Chapman","USA"
"683","Daddy Day Care",2003,5.5,"Comedy|Family","Anjelica Huston","Steve Carr","USA"
"684","2 Guns",2013,6.7,"Action|Comedy|Crime|Drama|Thriller","Denzel Washington","Baltasar Kormákur","USA"
"685","Cats & Dogs",2001,5.2,"Action|Comedy|Family|Fantasy","Carol Ann Susi","Lawrence Guterman","USA"
"686","The Italian Job",2003,7,"Action|Crime|Thriller","Jason Statham","F. Gary Gray","USA"
"687","Two Weeks Notice",2002,6.1,"Comedy|Romance","Dorian Missick","Marc Lawrence","USA"
"688","Antz",1998,6.6,"Adventure|Animation|Comedy|Family","Sylvester Stallone","Eric Darnell","USA"
"689","Couples Retreat",2009,5.5,"Comedy","Jon Favreau","Peter Billingsley","USA"
"690","Days of Thunder",1990,5.9,"Action|Drama|Sport","Tom Cruise","Tony Scott","USA"
"691","Cheaper by the Dozen 2",2005,5.4,"Adventure|Comedy|Family","Taylor Lautner","Adam Shankman","USA"
"692","The Scorch Trials",2015,6.4,"Action|Sci-Fi|Thriller","Ki Hong Lee","Wes Ball","USA"
"693","Eat Pray Love",2010,5.7,"Drama|Romance","James Franco","Ryan Murphy","USA"
"694","The Family Man",2000,6.7,"Comedy|Drama|Fantasy|Romance","Nicolas Cage","Brett Ratner","USA"
"695","RED",2010,7.1,"Action|Comedy|Crime|Thriller","Bruce Willis","Robert Schwentke","USA"
"696","Any Given Sunday",1999,6.8,"Drama|Sport","Al Pacino","Oliver Stone","USA"
"697","The Horse Whisperer",1998,6.5,"Drama|Romance|Western","Scarlett Johansson","Robert Redford","USA"
"698","Collateral",2004,7.6,"Crime|Drama|Thriller","Tom Cruise","Michael Mann","USA"
"699","The Scorpion King",2002,5.5,"Action|Adventure|Fantasy|Thriller","Dwayne Johnson","Chuck Russell","USA"
"700","Ladder 49",2004,6.5,"Action|Drama|Thriller","Billy Burke","Jay Russell","USA"
"701","Jack Reacher",2012,7,"Action|Crime|Mystery|Thriller","Tom Cruise","Christopher McQuarrie","USA"
"702","Deep Blue Sea",1999,5.8,"Action|Sci-Fi|Thriller","LL Cool J","Renny Harlin","USA"
"703","This Is It",2009,7.3,"Documentary|Music","Misha Gabriel Hamilton","Kenny Ortega","USA"
"704","Contagion",2011,6.6,"Drama|Thriller","Matt Damon","Steven Soderbergh","USA"
"706","Coraline",2009,7.7,"Animation|Family|Fantasy","Jennifer Saunders","Henry Selick","USA"
"708","Man on Fire",2004,7.7,"Action|Crime|Drama|Thriller","Denzel Washington","Tony Scott","USA"
"710","Starsky & Hutch",2004,6.1,"Comedy|Crime","Snoop Dogg","Todd Phillips","USA"
"711","Jingle All the Way",1996,5.4,"Comedy|Family","Jim Belushi","Brian Levant","USA"
"712","Hellboy",2004,6.8,"Action|Fantasy|Horror|Sci-Fi","James Babson","Guillermo del Toro","USA"
"713","A Civil Action",1998,6.5,"Drama","Robert Duvall","Steven Zaillian","USA"
"714","ParaNorman",2012,7,"Adventure|Animation|Comedy|Family|Fantasy","Anna Kendrick","Chris Butler","USA"
"715","The Jackal",1997,6.3,"Action|Adventure|Crime|Thriller","J.K. Simmons","Michael Caton-Jones","USA"
"716","Paycheck",2003,6.3,"Action|Mystery|Sci-Fi|Thriller","Ivana Milicevic","John Woo","USA"
"717","Up Close & Personal",1996,6.1,"Drama|Romance","Joe Mantegna","Jon Avnet","USA"
"718","The Tale of Despereaux",2008,6.1,"Adventure|Animation|Comedy|Family|Fantasy","Emma Watson","Sam Fell","UK"
"719","The Tuxedo",2002,5.3,"Action|Comedy|Sci-Fi","Romany Malco","Kevin Donovan","USA"
"720","Under Siege 2: Dark Territory",1995,5.4,"Action|Thriller","Peter Greene","Geoff Murphy","USA"
"721","Jack Ryan: Shadow Recruit",2014,6.2,"Action|Drama|Thriller","Colm Feore","Kenneth Branagh","USA"
"722","Joy",2015,6.6,"Biography|Comedy|Drama","Jennifer Lawrence","David O. Russell","USA"
"723","London Has Fallen",2016,5.9,"Action|Crime|Drama|Thriller","Gerard Butler","Babak Najafi","UK"
"724","Alien: Resurrection",1997,6.3,"Action|Horror|Sci-Fi","Gary Dourdan","Jean-Pierre Jeunet","USA"
"725","Shooter",2007,7.2,"Action|Crime|Drama|Mystery|Thriller","Tate Donovan","Antoine Fuqua","USA"
"726","The Boxtrolls",2014,6.8,"Adventure|Animation|Comedy|Family|Fantasy","Isaac Hempstead Wright","Graham Annable","USA"
"727","Practical Magic",1998,6.1,"Comedy|Drama|Fantasy|Romance","Goran Visnjic","Griffin Dunne","USA"
"728","The Lego Movie",2014,7.8,"Action|Adventure|Animation|Comedy|Family|Fantasy","Morgan Freeman","Phil Lord","Others"
"730","Reign of Fire",2002,6.2,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Christian Bale","Rob Bowman","USA"
"731","Gangster Squad",2013,6.7,"Action|Crime|Drama|Thriller","Ryan Gosling","Ruben Fleischer","USA"
"733","Invictus",2009,7.4,"Biography|Drama|History|Sport","Matt Damon","Clint Eastwood","USA"
"734","Duplicity",2009,6.2,"Comedy|Crime|Romance|Thriller","Julia Roberts","Tony Gilroy","USA"
"736","The Sentinel",2006,6.1,"Action|Crime|Thriller","Blair Brown","Clark Johnson","USA"
"737","Planet 51",2009,6.1,"Adventure|Animation|Comedy|Family|Sci-Fi","Dwayne Johnson","Jorge Blanco","Others"
"738","Star Trek: Nemesis",2002,6.4,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy","Stuart Baird","USA"
"739","Intolerable Cruelty",2003,6.3,"Comedy|Crime|Romance","Cedric the Entertainer","Joel Coen","USA"
"740","Edge of Darkness",2010,6.6,"Crime|Drama|Mystery|Thriller","Bojana Novakovic","Martin Campbell","UK"
"741","The Relic",1997,5.7,"Horror|Mystery|Sci-Fi|Thriller","John Kapelos","Peter Hyams","UK"
"742","Analyze That",2002,5.9,"Comedy|Crime","Robert De Niro","Harold Ramis","USA"
"743","Righteous Kill",2008,6,"Action|Crime|Drama|Mystery|Thriller","Robert De Niro","Jon Avnet","USA"
"744","Mercury Rising",1998,6.1,"Action|Crime|Drama|Thriller","Bruce Willis","Harold Becker","USA"
"745","The Soloist",2009,6.7,"Biography|Drama|Music","Robert Downey Jr.","Joe Wright","UK"
"746","The Legend of Bagger Vance",2000,6.7,"Drama|Fantasy|Sport","Matt Damon","Robert Redford","USA"
"747","Almost Famous",2000,7.9,"Adventure|Comedy|Drama|Music","Philip Seymour Hoffman","Cameron Crowe","USA"
"749","Priest",2011,5.7,"Action|Fantasy|Horror|Sci-Fi|Thriller","Josh Wingate","Scott Stewart","USA"
"750","Sinbad: Legend of the Seven Seas",2003,6.7,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance","Brad Pitt","Patrick Gilmore","USA"
"751","Event Horizon",1997,6.7,"Horror|Sci-Fi|Thriller","Sean Pertwee","Paul W.S. Anderson","UK"
"752","Dragonfly",2002,6.1,"Drama|Fantasy|Mystery|Romance|Thriller","Joe Morton","Tom Shadyac","USA"
"753","The Black Dahlia",2006,5.6,"Crime|Drama|Mystery|Thriller","Scarlett Johansson","Brian De Palma","Others"
"754","Flyboys",2006,6.6,"Action|Adventure|Drama|History|Romance|War","James Franco","Tony Bill","UK"
"755","The Last Castle",2001,6.9,"Action|Drama|Thriller","Clifton Collins Jr.","Rod Lurie","USA"
"757","Winter's Tale",2014,6.2,"Drama|Fantasy|Mystery|Romance","Matt Bomer","Akiva Goldsman","USA"
"758","The Mortal Instruments: City of Bones",2013,6,"Fantasy|Horror|Mystery|Romance","Aidan Turner","Harald Zwart","USA"
"760","Dark Water",2005,5.6,"Drama|Horror|Thriller","Dougray Scott","Walter Salles","USA"
"761","Edtv",1999,6.1,"Comedy|Drama","Matthew McConaughey","Ron Howard","USA"
"762","Inkheart",2008,6.1,"Adventure|Family|Fantasy","Brendan Fraser","Iain Softley","Others"
"764","Mortdecai",2015,5.5,"Action|Comedy|Mystery|Romance","Johnny Depp","David Koepp","UK"
"766","Beyond Borders",2003,6.5,"Adventure|Drama|Romance|War","Angelina Jolie Pitt","Martin Campbell","USA"
"767","The Great Raid",2005,6.7,"Action|Drama|War","James Franco","John Dahl","USA"
"768","Deadpool",2016,8.1,"Action|Adventure|Comedy|Romance|Sci-Fi","Ryan Reynolds","Tim Miller","USA"
"770","American Sniper",2014,7.3,"Action|Biography|Drama|History|Thriller|War","Bradley Cooper","Clint Eastwood","USA"
"771","Goosebumps",2015,6.4,"Adventure|Comedy|Family|Fantasy|Horror","Odeya Rush","Rob Letterman","USA"
"772","Just Like Heaven",2005,6.7,"Comedy|Fantasy|Romance","Jon Heder","Mark Waters","USA"
"774","Rambo III",1988,5.7,"Action|Adventure|Thriller|War","Sylvester Stallone","Peter MacDonald","USA"
"775","Leatherheads",2008,6,"Comedy|Drama|Romance|Sport","Robert Baker","George Clooney","USA"
"777","The Internship",2013,6.3,"Comedy","Josh Gad","Shawn Levy","USA"
"778","Resident Evil: Afterlife",2010,5.9,"Action|Adventure|Horror|Sci-Fi","Milla Jovovich","Paul W.S. Anderson","Others"
"779","Red Tails",2012,5.9,"Action|Adventure|Drama|History|War","David Oyelowo","Anthony Hemingway","USA"
"780","The Devil's Advocate",1997,7.5,"Drama|Mystery|Thriller","Keanu Reeves","Taylor Hackford","USA"
"781","That's My Boy",2012,5.6,"Comedy","Adam Sandler","Sean Anders","USA"
"782","DragonHeart",1996,6.4,"Action|Adventure|Fantasy","Dennis Quaid","Rob Cohen","USA"
"783","After the Sunset",2004,6.3,"Action|Comedy|Crime|Drama","Salma Hayek","Brett Ratner","USA"
"785","Captain Corelli's Mandolin",2001,5.9,"Drama|Music|Romance|War","Christian Bale","John Madden","UK"
"786","The Pacifier",2005,5.5,"Action|Comedy|Drama|Family|Thriller","Vin Diesel","Adam Shankman","Others"
"787","Walking Tall",2004,6.2,"Action|Crime","Dwayne Johnson","Kevin Bray","USA"
"788","Forrest Gump",1994,8.8,"Comedy|Drama","Tom Hanks","Robert Zemeckis","USA"
"789","Alvin and the Chipmunks",2007,5.2,"Animation|Comedy|Family|Fantasy|Music","Jesse McCartney","Tim Hill","USA"
"790","Meet the Parents",2000,7,"Comedy","Robert De Niro","Jay Roach","USA"
"791","Pocahontas",1995,6.6,"Adventure|Animation|Drama|Family|History|Musical|Romance","Christian Bale","Mike Gabriel","USA"
"793","The Nutty Professor",1996,5.6,"Comedy|Romance|Sci-Fi","Jada Pinkett Smith","Tom Shadyac","USA"
"794","Hitch",2005,6.6,"Comedy|Romance","Will Smith","Andy Tennant","USA"
"795","George of the Jungle",1997,5.4,"Action|Adventure|Comedy|Family|Romance","Brendan Fraser","Sam Weisman","USA"
"796","American Wedding",2003,6.3,"Comedy|Romance","Alyson Hannigan","Jesse Dylan","USA"
"797","Captain Phillips",2013,7.9,"Biography|Drama|Thriller","Tom Hanks","Paul Greengrass","USA"
"798","Date Night",2010,6.3,"Comedy|Crime|Romance|Thriller","Mila Kunis","Shawn Levy","USA"
"799","Casper",1995,6,"Comedy|Family|Fantasy","Eric Idle","Brad Silberling","USA"
"800","The Equalizer",2014,7.2,"Action|Crime|Thriller","Denzel Washington","Antoine Fuqua","USA"
"801","Maid in Manhattan",2002,5.1,"Comedy|Drama|Romance","Bob Hoskins","Wayne Wang","USA"
"802","Crimson Tide",1995,7.3,"Action|Drama|Thriller|War","Denzel Washington","Tony Scott","USA"
"803","The Pursuit of Happyness",2006,8,"Biography|Drama","Will Smith","Gabriele Muccino","USA"
"804","Flightplan",2005,6.2,"Drama|Mystery|Thriller","Erika Christensen","Robert Schwentke","USA"
"805","Disclosure",1994,6,"Drama|Thriller","Demi Moore","Barry Levinson","USA"
"806","City of Angels",1998,6.7,"Drama|Fantasy|Romance","Nicolas Cage","Brad Silberling","Others"
"807","Kill Bill: Vol. 1",2003,8.1,"Action","David Carradine","Quentin Tarantino","USA"
"808","Bowfinger",1999,6.4,"Comedy","Robert Downey Jr.","Frank Oz","USA"
"809","Kill Bill: Vol. 2",2004,8,"Action|Crime|Drama|Thriller","Vivica A. Fox","Quentin Tarantino","USA"
"810","Tango & Cash",1989,6.3,"Action|Comedy|Crime|Thriller","Sylvester Stallone","Andrey Konchalovskiy","USA"
"811","Death Becomes Her",1992,6.4,"Comedy|Fantasy|Horror","Bruce Willis","Robert Zemeckis","USA"
"812","Shanghai Noon",2000,6.6,"Action|Adventure|Comedy|Western","Xander Berkeley","Tom Dey","USA"
"813","Executive Decision",1996,6.4,"Action|Adventure|Thriller","Oliver Platt","Stuart Baird","USA"
"814","Mr. Popper's Penguins",2011,6,"Comedy|Family|Fantasy","Madeline Carroll","Mark Waters","USA"
"815","The Forbidden Kingdom",2008,6.6,"Action|Adventure|Fantasy","Jet Li","Rob Minkoff","USA"
"816","Free Birds",2013,5.9,"Adventure|Animation|Comedy|Family","Amy Poehler","Jimmy Hayward","USA"
"817","Alien 3",1992,6.4,"Action|Horror|Sci-Fi","Charles S. Dutton","David Fincher","USA"
"818","Evita",1996,6.3,"Biography|Drama|History|Musical","Andrea Corr","Alan Parker","USA"
"819","Ronin",1998,7.3,"Action|Adventure|Crime|Thriller","Robert De Niro","John Frankenheimer","UK"
"820","The Ghost and the Darkness",1996,6.8,"Adventure|Drama|Horror|Thriller","Tom Wilkinson","Stephen Hopkins","USA"
"821","Paddington",2014,7.2,"Animation|Comedy|Family|Fantasy","Julie Walters","Paul King","UK"
"822","The Watch",2012,5.7,"Action|Comedy|Sci-Fi","Will Forte","Akiva Schaffer","USA"
"823","The Hunted",2003,6,"Action|Crime|Drama|Thriller","Connie Nielsen","William Friedkin","USA"
"824","Instinct",1999,6.5,"Drama|Thriller","Anthony Hopkins","Jon Turteltaub","USA"
"825","Stuck on You",2003,5.8,"Comedy","Matt Damon","Bobby Farrelly","USA"
"826","Semi-Pro",2008,5.8,"Comedy|Sport","Will Ferrell","Kent Alterman","USA"
"827","The Pirates! Band of Misfits",2012,6.7,"Adventure|Animation|Comedy|Family","Salma Hayek","Peter Lord","UK"
"828","Changeling",2008,7.8,"Crime|Drama|Mystery|Thriller","Angelina Jolie Pitt","Clint Eastwood","USA"
"829","Chain Reaction",1996,5.6,"Action|Drama|Sci-Fi|Thriller","Keanu Reeves","Andrew Davis","USA"
"830","The Fan",1996,5.8,"Action|Drama|Sport|Thriller","Robert De Niro","Tony Scott","USA"
"831","The Phantom of the Opera",2004,7.4,"Drama|Musical|Romance|Thriller","Gerard Butler","Joel Schumacher","UK"
"832","Elizabeth: The Golden Age",2007,6.9,"Biography|Drama|History|War","Eddie Redmayne","Shekhar Kapur","UK"
"833","Æon Flux",2005,5.5,"Action|Sci-Fi","Charlize Theron","Karyn Kusama","USA"
"834","Gods and Generals",2003,6.3,"Drama|History|War","Billy Campbell","Ron Maxwell","USA"
"836","Imagine That",2009,5.6,"Comedy|Drama|Family|Fantasy","Stephen Root","Karey Kirkpatrick","USA"
"837","Muppets Most Wanted",2014,6.4,"Adventure|Comedy|Crime|Family|Musical","Ty Burrell","James Bobin","USA"
"839","Burlesque",2010,6.4,"Drama|Music|Musical|Romance","Eric Dane","Steve Antin","USA"
"840","A Very Long Engagement",2004,7.7,"Drama|Mystery|Romance|War","Denis Lavant","Jean-Pierre Jeunet","Others"
"841","Blade II",2002,6.7,"Action|Horror|Sci-Fi|Thriller","Norman Reedus","Guillermo del Toro","USA"
"842","Seven Pounds",2008,7.7,"Drama|Romance","Will Smith","Gabriele Muccino","USA"
"843","Bullet to the Head",2012,5.7,"Action|Thriller","Sylvester Stallone","Walter Hill","USA"
"844","The Godfather: Part III",1990,7.6,"Crime|Drama","Al Pacino","Francis Ford Coppola","USA"
"845","Elizabethtown",2005,6.4,"Comedy|Drama|Romance","Orlando Bloom","Cameron Crowe","USA"
"846","You, Me and Dupree",2006,5.6,"Comedy|Romance","Todd Stashwick","Anthony Russo","USA"
"847","Superman II",1980,6.8,"Action|Adventure|Romance|Sci-Fi","Margot Kidder","Richard Lester","USA"
"849","All the King's Men",2006,6.2,"Drama|Thriller","Kate Winslet","Steven Zaillian","Others"
"850","Shaft",2000,5.9,"Action|Crime|Thriller","Christian Bale","John Singleton","Others"
"851","Anastasia",1997,7.1,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","Kirsten Dunst","Don Bluth","USA"
"852","Moulin Rouge!",2001,7.6,"Drama|Musical|Romance","Jim Broadbent","Baz Luhrmann","USA"
"853","Domestic Disturbance",2001,5.5,"Crime|Mystery|Thriller","Steve Buscemi","Harold Becker","USA"
"854","Black Mass",2015,7,"Biography|Crime|Drama","Johnny Depp","Scott Cooper","USA"
"855","Flags of Our Fathers",2006,7.1,"Drama|History|War","Paul Walker","Clint Eastwood","USA"
"856","Law Abiding Citizen",2009,7.4,"Crime|Drama|Thriller","Gerard Butler","F. Gary Gray","USA"
"857","Grindhouse",2007,7.6,"Action|Horror|Thriller","Quentin Tarantino","Robert Rodriguez","USA"
"858","Beloved",1998,5.9,"Drama|History|Horror","Oprah Winfrey","Jonathan Demme","USA"
"859","Lucky You",2007,5.9,"Drama|Romance|Sport","Robert Downey Jr.","Curtis Hanson","USA"
"860","Catch Me If You Can",2002,8,"Biography|Crime|Drama","Leonardo DiCaprio","Steven Spielberg","USA"
"861","Zero Dark Thirty",2012,7.4,"Drama|History|Thriller","Jennifer Ehle","Kathryn Bigelow","USA"
"862","The Break-Up",2006,5.8,"Comedy|Drama|Romance","Jon Favreau","Peyton Reed","USA"
"863","Mamma Mia!",2008,6.3,"Comedy|Family|Musical|Romance","Colin Firth","Phyllida Lloyd","USA"
"864","Valentine's Day",2010,5.7,"Comedy|Romance","Bradley Cooper","Garry Marshall","USA"
"865","The Dukes of Hazzard",2005,5.1,"Action|Adventure|Comedy","Alice Greczyn","Jay Chandrasekhar","USA"
"866","The Thin Red Line",1998,7.6,"Drama|War","Nick Stahl","Terrence Malick","USA"
"867","The Change-Up",2011,6.4,"Comedy|Fantasy","Ryan Reynolds","David Dobkin","USA"
"868","Man on the Moon",1999,7.4,"Biography|Comedy|Drama","Matt Price","Milos Forman","UK"
"869","Casino",1995,8.2,"Biography|Crime|Drama","Robert De Niro","Martin Scorsese","USA"
"870","From Paris with Love",2010,6.5,"Action|Thriller","Kasia Smutniak","Pierre Morel","Others"
"871","Bulletproof Monk",2003,5.5,"Action|Comedy|Fantasy","Jaime King","Paul Hunter","USA"
"872","Me, Myself & Irene",2000,6.5,"Comedy","Robert Forster","Bobby Farrelly","USA"
"873","Barnyard",2006,5.6,"Animation|Comedy|Family","Rob Paulsen","Steve Oedekerk","Others"
"875","Shrek",2001,7.9,"Adventure|Animation|Comedy|Family|Fantasy","Kathleen Freeman","Andrew Adamson","USA"
"876","The Adjustment Bureau",2011,7.1,"Romance|Sci-Fi|Thriller","Matt Damon","George Nolfi","USA"
"877","Robin Hood: Prince of Thieves",1991,6.9,"Action|Adventure|Drama|Romance","Alan Rickman","Kevin Reynolds","USA"
"878","Jerry Maguire",1996,7.3,"Comedy|Drama|Romance|Sport","Tom Cruise","Cameron Crowe","USA"
"879","Ted",2012,7,"Comedy|Fantasy","Mila Kunis","Seth MacFarlane","USA"
"880","As Good as It Gets",1997,7.7,"Comedy|Drama|Romance","Lupe Ontiveros","James L. Brooks","USA"
"881","Patch Adams",1998,6.7,"Biography|Comedy|Drama|Romance","Robin Williams","Tom Shadyac","USA"
"882","Anchorman 2: The Legend Continues",2013,6.3,"Comedy","Harrison Ford","Adam McKay","USA"
"883","Mr. Deeds",2002,5.8,"Comedy|Romance","Steve Buscemi","Steven Brill","USA"
"884","Super 8",2011,7.1,"Mystery|Sci-Fi|Thriller","Joel Courtney","J.J. Abrams","USA"
"885","Erin Brockovich",2000,7.3,"Biography|Drama","Julia Roberts","Steven Soderbergh","USA"
"886","How to Lose a Guy in 10 Days",2003,6.4,"Comedy|Romance","Matthew McConaughey","Donald Petrie","USA"
"887","22 Jump Street",2014,7.1,"Action|Comedy|Crime","Channing Tatum","Phil Lord","USA"
"888","Interview with the Vampire: The Vampire Chronicles",1994,7.6,"Drama|Fantasy|Horror","Brad Pitt","Neil Jordan","USA"
"889","Yes Man",2008,6.8,"Comedy|Romance","Bradley Cooper","Peyton Reed","USA"
"890","Central Intelligence",2016,6.6,"Action|Comedy|Crime","Dwayne Johnson","Rawson Marshall Thurber","USA"
"891","Stepmom",1998,6.7,"Comedy|Drama","Julia Roberts","Chris Columbus","USA"
"892","Daddy's Home",2015,6.1,"Comedy|Family","Will Ferrell","Sean Anders","USA"
"893","Into the Woods",2014,6,"Adventure|Comedy|Drama|Fantasy|Musical","Johnny Depp","Rob Marshall","USA"
"894","Inside Man",2006,7.6,"Crime|Drama|Mystery|Thriller","Denzel Washington","Spike Lee","USA"
"895","Payback",1999,7.1,"Action|Crime|Drama|Thriller","Bill Duke","Brian Helgeland","USA"
