"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"397","Enemy at the Gates",2001,7.6,"Drama|History|War","Bob Hoskins","Jean-Jacques Annaud","USA"
"398","The Rundown",2003,6.7,"Action|Adventure|Comedy|Thriller","Dwayne Johnson","Peter Berg","USA"
"400","Memoirs of a Geisha",2005,7.3,"Drama|Romance","Li Gong","Rob Marshall","USA"
"402","Arthur Christmas",2011,7.1,"Adventure|Animation|Comedy|Family|Fantasy","Jim Broadbent","Sarah Smith","UK"
"403","Meet Joe Black",1998,7.1,"Drama|Fantasy|Romance","Anthony Hopkins","Martin Brest","USA"
"406","Scott Pilgrim vs. the World",2010,7.5,"Action|Comedy|Fantasy|Romance","Anna Kendrick","Edgar Wright","USA"
"410","Dredd",2012,7.1,"Action|Sci-Fi","Wood Harris","Pete Travis","UK"
"414","Hellboy II: The Golden Army",2008,7,"Action|Adventure|Fantasy|Horror|Sci-Fi","Seth MacFarlane","Guillermo del Toro","USA"
"415","Zodiac",2007,7.7,"Crime|Drama|History|Mystery|Thriller","Robert Downey Jr.","David Fincher","USA"
"417","Bruce Almighty",2003,6.7,"Comedy|Drama","Morgan Freeman","Tom Shadyac","USA"
"419","Mission: Impossible",1996,7.1,"Action|Adventure|Thriller","Tom Cruise","Brian De Palma","USA"
"420","The Hunger Games",2012,7.3,"Adventure|Drama|Sci-Fi|Thriller","Jennifer Lawrence","Gary Ross","USA"
"422","Batman Returns",1992,7,"Action","Michael Gough","Tim Burton","USA"
"423","Over the Hedge",2006,6.8,"Adventure|Animation|Comedy|Family","Bruce Willis","Tim Johnson","USA"
"424","Lilo & Stitch",2002,7.2,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi","Tia Carrere","Dean DeBlois","USA"
"426","RED 2",2013,6.7,"Action|Comedy|Crime|Thriller","Bruce Willis","Dean Parisot","USA"
"431","Something's Gotta Give",2003,6.7,"Comedy|Drama|Romance","Keanu Reeves","Nancy Meyers","USA"
"432","Shutter Island",2010,8.1,"Mystery|Thriller","Leonardo DiCaprio","Martin Scorsese","USA"
"435","Face/Off",1997,7.3,"Action|Crime|Sci-Fi|Thriller","Nicolas Cage","John Woo","USA"
"437","Road to Perdition",2002,7.7,"Crime|Drama|Thriller","Tom Hanks","Sam Mendes","USA"
"439","Con Air",1997,6.8,"Action|Crime|Thriller","Steve Buscemi","Simon West","USA"
"440","Eagle Eye",2008,6.6,"Action|Mystery|Thriller","Rosario Dawson","D.J. Caruso","USA"
"441","Cold Mountain",2003,7.2,"Adventure|Drama|History|Romance|War","Philip Seymour Hoffman","Anthony Minghella","USA"
"442","The Book of Eli",2010,6.9,"Action|Adventure|Drama|Thriller","Denzel Washington","Albert Hughes","USA"
"448","Conspiracy Theory",1997,6.7,"Action|Crime|Mystery|Romance|Thriller","Julia Roberts","Richard Donner","USA"
"449","Fury",2014,7.6,"Action|Drama|War","Brad Pitt","David Ayer","USA"
"452","Spirit: Stallion of the Cimarron",2002,7,"Adventure|Animation|Family|Western","Matt Damon","Kelly Asbury","USA"
"455","The Manchurian Candidate",2004,6.6,"Drama|Mystery|Sci-Fi|Thriller","Denzel Washington","Jonathan Demme","USA"
"456","Hotel Transylvania 2",2015,6.7,"Animation|Comedy|Family|Fantasy","Steve Buscemi","Genndy Tartakovsky","USA"
"457","Fantasia 2000",1999,7.3,"Animation|Family|Fantasy|Music","Quincy Jones","James Algar","USA"
"462","What Dreams May Come",1998,7,"Drama|Fantasy|Romance","Robin Williams","Vincent Ward","USA"
"467","Thirteen Days",2000,7.3,"Drama|History|Thriller","Bruce Greenwood","Roger Donaldson","USA"
"479","Oceans",2009,7.8,"Documentary|Drama","Pedro Armendáriz Jr.","Jacques Perrin","Others"
"482","A Beautiful Mind",2001,8.2,"Biography|Drama","Adam Goldberg","Ron Howard","USA"
"483","The Lion King",1994,8.5,"Adventure|Animation|Drama|Family|Musical","Matthew Broderick","Roger Allers","USA"
"486","Red Dragon",2002,7.2,"Crime|Drama|Thriller","Philip Seymour Hoffman","Brett Ratner","Others"
"487","Hidalgo",2004,6.7,"Action|Adventure|Western","J.K. Simmons","Joe Johnston","USA"
"490","The Little Prince",2015,7.8,"Adventure|Animation|Drama|Family|Fantasy","Jeff Bridges","Mark Osborne","Others"
"493","The Secret Life of Pets",2016,6.8,"Animation|Comedy|Family","Steve Coogan","Yarrow Cheney","Others"
"495","Despicable Me 2",2013,7.5,"Animation|Comedy|Family|Sci-Fi","Steve Carell","Pierre Coffin","USA"
"496","Independence Day",1996,6.9,"Action|Adventure|Sci-Fi","Will Smith","Roland Emmerich","USA"
"498","Madagascar",2005,6.9,"Adventure|Animation|Comedy|Family","Jada Pinkett Smith","Eric Darnell","USA"
"499","Children of Men",2006,7.9,"Drama|Sci-Fi|Thriller","Charlie Hunnam","Alfonso Cuarón","USA"
"500","X-Men",2000,7.4,"Action|Adventure|Sci-Fi","Hugh Jackman","Bryan Singer","USA"
"501","Wanted",2008,6.7,"Action|Crime|Fantasy|Thriller","Angelina Jolie Pitt","Timur Bekmambetov","USA"
"502","The Rock",1996,7.4,"Action|Adventure|Thriller","Nicolas Cage","Michael Bay","USA"
"503","Ice Age: The Meltdown",2006,6.9,"Action|Adventure|Animation|Comedy|Family|Fantasy","Denis Leary","Carlos Saldanha","USA"
"504","50 First Dates",2004,6.8,"Comedy|Romance","Adam Sandler","Peter Segal","USA"
"505","Hairspray",2007,6.7,"Comedy|Drama|Family|Music|Musical|Romance","Jerry Stiller","Adam Shankman","USA"
"508","Now You See Me",2013,7.3,"Crime|Mystery|Thriller","Morgan Freeman","Louis Leterrier","USA"
"510","The Terminal",2004,7.3,"Comedy|Drama","Tom Hanks","Steven Spielberg","USA"
"513","Charlie Wilson's War",2007,7.1,"Biography|Comedy|Drama|History","Philip Seymour Hoffman","Mike Nichols","USA"
"517","Munich",2005,7.6,"Drama|History|Thriller","Ayelet Zurer","Steven Spielberg","Others"
"518","Tears of the Sun",2003,6.6,"Action|Drama|Thriller|War","Bruce Willis","Antoine Fuqua","USA"
"520","The Man from U.N.C.L.E.",2015,7.3,"Action|Adventure|Comedy","Henry Cavill","Guy Ritchie","USA"
"522","Monster House",2006,6.6,"Animation|Comedy|Family|Fantasy|Mystery","Steve Buscemi","Gil Kenan","USA"
"523","Bandits",2001,6.6,"Comedy|Crime|Drama|Romance","Bruce Willis","Barry Levinson","USA"
"525","Anna and the King",1999,6.7,"Drama|History|Romance","Bai Ling","Andy Tennant","USA"
"527","Hostage",2005,6.6,"Action|Crime|Drama|Mystery|Thriller","Jimmy Bennett","Florent-Emilio Siri","USA"
"528","Titan A.E.",2000,6.6,"Action|Adventure|Animation|Family|Sci-Fi","Matt Damon","Don Bluth","USA"
"533","Unbreakable",2000,7.2,"Drama|Mystery|Sci-Fi|Thriller","Robin Wright","M. Night Shyamalan","USA"
"541","The Kingdom",2007,7.1,"Action|Drama|Thriller","Jennifer Garner","Peter Berg","USA"
"542","Talladega Nights: The Ballad of Ricky Bobby",2006,6.6,"Action|Comedy|Sport","Will Ferrell","Adam McKay","USA"
"544","Braveheart",1995,8.4,"Biography|Drama|History|War","Mhairi Calvey","Mel Gibson","USA"
"545","Jarhead",2005,7.1,"Action|Drama|War","Jake Gyllenhaal","Sam Mendes","Others"
"546","The Simpsons Movie",2007,7.4,"Adventure|Animation|Comedy","Albert Brooks","David Silverman","USA"
"547","The Majestic",2001,6.9,"Drama|Romance","Martin Landau","Frank Darabont","USA"
"549","Two Brothers",2004,7.1,"Adventure|Drama|Family","David Gant","Jean-Jacques Annaud","Others"
"552","Signs",2002,6.7,"Drama|Sci-Fi|Thriller","Rory Culkin","M. Night Shyamalan","USA"
"553","Shrek 2",2004,7.2,"Adventure|Animation|Comedy|Family|Fantasy|Romance","Rupert Everett","Andrew Adamson","USA"
"554","Cars",2006,7.2,"Adventure|Animation|Comedy|Family|Sport","John Ratzenberger","John Lasseter","USA"
"558","Ransom",1996,6.6,"Crime|Thriller","Lili Taylor","Ron Howard","USA"
"559","Inglourious Basterds",2009,8.3,"Adventure|Drama|War","Michael Fassbender","Quentin Tarantino","USA"
"560","Hook",1991,6.7,"Adventure|Comedy|Family|Fantasy","Robin Williams","Steven Spielberg","USA"
"561","Die Hard 2",1990,7.1,"Action|Thriller","Bruce Willis","Renny Harlin","USA"
"563","Vanilla Sky",2001,6.9,"Fantasy|Mystery|Romance|Sci-Fi|Thriller","Tom Cruise","Cameron Crowe","USA"
"567","We Were Soldiers",2002,7.1,"Action|Drama|History|War","Jon Hamm","Randall Wallace","USA"
"571","Big Fish",2003,8,"Adventure|Drama|Fantasy","Steve Buscemi","Tim Burton","USA"
"573","War Horse",2011,7.2,"Drama|War","Jeremy Irvine","Steven Spielberg","USA"
"575","The Abyss",1989,7.6,"Adventure|Drama|Sci-Fi|Thriller","Michael Biehn","James Cameron","USA"
"579","Stardust",2007,7.7,"Adventure|Family|Fantasy|Romance","Henry Cavill","Matthew Vaughn","UK"
"580","Seven Years in Tibet",1997,7,"Adventure|Biography|Drama|History|War","Brad Pitt","Jean-Jacques Annaud","USA"
"597","Escape Plan",2013,6.7,"Action|Crime|Mystery|Sci-Fi|Thriller","Sylvester Stallone","Mikael Håfström","USA"
"601","The Score",2001,6.8,"Crime|Drama|Thriller","Robert De Niro","Frank Oz","USA"
"602","Despicable Me",2010,7.7,"Animation|Comedy|Family","Steve Carell","Pierre Coffin","USA"
"605","Agora",2009,7.2,"Adventure|Drama|History|Romance","Max Minghella","Alejandro Amenábar","Others"
"608","The Insider",1999,7.9,"Biography|Drama|Thriller","Al Pacino","Michael Mann","USA"
"609","Body of Lies",2008,7.1,"Action|Drama|Thriller","Leonardo DiCaprio","Ridley Scott","USA"
"612","The X Files",1998,7,"Drama|Mystery|Sci-Fi|Thriller","Martin Landau","Rob Bowman","USA"
"614","Saving Private Ryan",1998,8.6,"Action|Drama|War","Tom Hanks","Steven Spielberg","USA"
"617","Ice Age",2002,7.6,"Adventure|Animation|Comedy|Family","Goran Visnjic","Chris Wedge","USA"
"619","Lincoln",2012,7.4,"Biography|Drama|History|War","Joseph Gordon-Levitt","Steven Spielberg","USA"
"620","The Matrix",1999,8.7,"Action|Sci-Fi","Keanu Reeves","Lana Wachowski","USA"
"621","Apollo 13",1995,7.6,"Adventure|Drama|History","Tom Hanks","Ron Howard","USA"
"623","Les Misérables",2012,7.6,"Drama|Musical|Romance","Hugh Jackman","Tom Hooper","USA"
"625","Step Brothers",2008,6.9,"Comedy","Will Ferrell","Adam McKay","USA"
"626","The Mask of Zorro",1998,6.7,"Action|Adventure|Comedy|Romance|Thriller|Western","Anthony Hopkins","Martin Campbell","USA"
"627","Due Date",2010,6.6,"Comedy|Drama","Robert Downey Jr.","Todd Phillips","USA"
"628","Unbroken",2014,7.2,"Biography|Drama|Sport|War","Finn Wittrock","Angelina Jolie Pitt","USA"
"636","Eyes Wide Shut",1999,7.3,"Drama|Mystery|Thriller","Tom Cruise","Stanley Kubrick","UK"
"638","Focus",2015,6.6,"Comedy|Crime|Drama|Romance","Will Smith","Glenn Ficarra","USA"
"641","Primary Colors",1998,6.7,"Comedy|Drama","Maura Tierney","Mike Nichols","Others"
"644","The Long Kiss Goodnight",1996,6.7,"Action|Crime|Drama|Mystery|Thriller","Melina Kanakaredes","Renny Harlin","USA"
"647","Fight Club",1999,8.8,"Drama","Brad Pitt","David Fincher","USA"
"648","We Are Marshall",2006,7.1,"Drama|Sport","Matthew McConaughey","McG","USA"
"652","Oliver Twist",2005,6.9,"Crime|Drama","Ian McNeice","Roman Polanski","UK"
"656","Everest",2015,7.1,"Adventure|Biography|Drama|History|Sport|Thriller","Michael Kelly","Baltasar Kormákur","UK"
"657","Perfume: The Story of a Murderer",2006,7.5,"Crime|Drama|Fantasy","Michael Smiley","Tom Tykwer","Others"
"660","Jurassic Park",1993,8.1,"Adventure|Sci-Fi|Thriller","Wayne Knight","Steven Spielberg","USA"
"661","Wyatt Earp",1994,6.6,"Adventure|Biography|Crime|Drama|Western","Dennis Quaid","Lawrence Kasdan","USA"
"662","Clear and Present Danger",1994,6.9,"Action|Crime|Drama|Thriller","Harrison Ford","Phillip Noyce","USA"
"665","U-571",2000,6.6,"Action|War","Matthew McConaughey","Jonathan Mostow","Others"
"666","The American President",1995,6.8,"Comedy|Drama|Romance","Shawna Waldron","Rob Reiner","USA"
"669","The Hateful Eight",2015,7.9,"Crime|Drama|Mystery|Thriller|Western","Craig Stark","Quentin Tarantino","USA"
"672","300",2006,7.7,"Action|Drama|Fantasy|War","Gerard Butler","Zack Snyder","USA"
"674","Marley & Me",2008,7.1,"Comedy|Drama|Family","Eric Dane","David Frankel","USA"
"675","The Green Mile",1999,8.5,"Crime|Drama|Fantasy|Mystery","Tom Hanks","Frank Darabont","USA"
"677","Gone Girl",2014,8.1,"Crime|Drama|Mystery|Thriller","Patrick Fugit","David Fincher","USA"
"678","The Bourne Identity",2002,7.9,"Action|Mystery|Thriller","Matt Damon","Doug Liman","USA"
"679","GoldenEye",1995,7.2,"Action|Adventure|Thriller","Izabella Scorupco","Martin Campbell","UK"
"681","The Truman Show",1998,8.1,"Comedy|Drama|Sci-Fi","Natascha McElhone","Peter Weir","USA"
"682","The Prince of Egypt",1998,7,"Adventure|Animation|Biography|Drama|Family|Fantasy|Musical","Martin Short","Brenda Chapman","USA"
"684","2 Guns",2013,6.7,"Action|Comedy|Crime|Drama|Thriller","Denzel Washington","Baltasar Kormákur","USA"
"686","The Italian Job",2003,7,"Action|Crime|Thriller","Jason Statham","F. Gary Gray","USA"
"688","Antz",1998,6.6,"Adventure|Animation|Comedy|Family","Sylvester Stallone","Eric Darnell","USA"
"694","The Family Man",2000,6.7,"Comedy|Drama|Fantasy|Romance","Nicolas Cage","Brett Ratner","USA"
"695","RED",2010,7.1,"Action|Comedy|Crime|Thriller","Bruce Willis","Robert Schwentke","USA"
"696","Any Given Sunday",1999,6.8,"Drama|Sport","Al Pacino","Oliver Stone","USA"
"698","Collateral",2004,7.6,"Crime|Drama|Thriller","Tom Cruise","Michael Mann","USA"
"701","Jack Reacher",2012,7,"Action|Crime|Mystery|Thriller","Tom Cruise","Christopher McQuarrie","USA"
"703","This Is It",2009,7.3,"Documentary|Music","Misha Gabriel Hamilton","Kenny Ortega","USA"
"704","Contagion",2011,6.6,"Drama|Thriller","Matt Damon","Steven Soderbergh","USA"
"706","Coraline",2009,7.7,"Animation|Family|Fantasy","Jennifer Saunders","Henry Selick","USA"
"708","Man on Fire",2004,7.7,"Action|Crime|Drama|Thriller","Denzel Washington","Tony Scott","USA"
"712","Hellboy",2004,6.8,"Action|Fantasy|Horror|Sci-Fi","James Babson","Guillermo del Toro","USA"
"714","ParaNorman",2012,7,"Adventure|Animation|Comedy|Family|Fantasy","Anna Kendrick","Chris Butler","USA"
"722","Joy",2015,6.6,"Biography|Comedy|Drama","Jennifer Lawrence","David O. Russell","USA"
"725","Shooter",2007,7.2,"Action|Crime|Drama|Mystery|Thriller","Tate Donovan","Antoine Fuqua","USA"
"726","The Boxtrolls",2014,6.8,"Adventure|Animation|Comedy|Family|Fantasy","Isaac Hempstead Wright","Graham Annable","USA"
"728","The Lego Movie",2014,7.8,"Action|Adventure|Animation|Comedy|Family|Fantasy","Morgan Freeman","Phil Lord","Others"
"731","Gangster Squad",2013,6.7,"Action|Crime|Drama|Thriller","Ryan Gosling","Ruben Fleischer","USA"
"733","Invictus",2009,7.4,"Biography|Drama|History|Sport","Matt Damon","Clint Eastwood","USA"
"740","Edge of Darkness",2010,6.6,"Crime|Drama|Mystery|Thriller","Bojana Novakovic","Martin Campbell","UK"
"745","The Soloist",2009,6.7,"Biography|Drama|Music","Robert Downey Jr.","Joe Wright","UK"
"746","The Legend of Bagger Vance",2000,6.7,"Drama|Fantasy|Sport","Matt Damon","Robert Redford","USA"
"747","Almost Famous",2000,7.9,"Adventure|Comedy|Drama|Music","Philip Seymour Hoffman","Cameron Crowe","USA"
"750","Sinbad: Legend of the Seven Seas",2003,6.7,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance","Brad Pitt","Patrick Gilmore","USA"
"751","Event Horizon",1997,6.7,"Horror|Sci-Fi|Thriller","Sean Pertwee","Paul W.S. Anderson","UK"
"754","Flyboys",2006,6.6,"Action|Adventure|Drama|History|Romance|War","James Franco","Tony Bill","UK"
"755","The Last Castle",2001,6.9,"Action|Drama|Thriller","Clifton Collins Jr.","Rod Lurie","USA"
"767","The Great Raid",2005,6.7,"Action|Drama|War","James Franco","John Dahl","USA"
"768","Deadpool",2016,8.1,"Action|Adventure|Comedy|Romance|Sci-Fi","Ryan Reynolds","Tim Miller","USA"
"770","American Sniper",2014,7.3,"Action|Biography|Drama|History|Thriller|War","Bradley Cooper","Clint Eastwood","USA"
"772","Just Like Heaven",2005,6.7,"Comedy|Fantasy|Romance","Jon Heder","Mark Waters","USA"
"780","The Devil's Advocate",1997,7.5,"Drama|Mystery|Thriller","Keanu Reeves","Taylor Hackford","USA"
"788","Forrest Gump",1994,8.8,"Comedy|Drama","Tom Hanks","Robert Zemeckis","USA"
"790","Meet the Parents",2000,7,"Comedy","Robert De Niro","Jay Roach","USA"
"791","Pocahontas",1995,6.6,"Adventure|Animation|Drama|Family|History|Musical|Romance","Christian Bale","Mike Gabriel","USA"
"794","Hitch",2005,6.6,"Comedy|Romance","Will Smith","Andy Tennant","USA"
"797","Captain Phillips",2013,7.9,"Biography|Drama|Thriller","Tom Hanks","Paul Greengrass","USA"
"800","The Equalizer",2014,7.2,"Action|Crime|Thriller","Denzel Washington","Antoine Fuqua","USA"
"802","Crimson Tide",1995,7.3,"Action|Drama|Thriller|War","Denzel Washington","Tony Scott","USA"
"803","The Pursuit of Happyness",2006,8,"Biography|Drama","Will Smith","Gabriele Muccino","USA"
"806","City of Angels",1998,6.7,"Drama|Fantasy|Romance","Nicolas Cage","Brad Silberling","Others"
"807","Kill Bill: Vol. 1",2003,8.1,"Action","David Carradine","Quentin Tarantino","USA"
"809","Kill Bill: Vol. 2",2004,8,"Action|Crime|Drama|Thriller","Vivica A. Fox","Quentin Tarantino","USA"
"812","Shanghai Noon",2000,6.6,"Action|Adventure|Comedy|Western","Xander Berkeley","Tom Dey","USA"
"815","The Forbidden Kingdom",2008,6.6,"Action|Adventure|Fantasy","Jet Li","Rob Minkoff","USA"
"819","Ronin",1998,7.3,"Action|Adventure|Crime|Thriller","Robert De Niro","John Frankenheimer","UK"
"820","The Ghost and the Darkness",1996,6.8,"Adventure|Drama|Horror|Thriller","Tom Wilkinson","Stephen Hopkins","USA"
"821","Paddington",2014,7.2,"Animation|Comedy|Family|Fantasy","Julie Walters","Paul King","UK"
"827","The Pirates! Band of Misfits",2012,6.7,"Adventure|Animation|Comedy|Family","Salma Hayek","Peter Lord","UK"
"828","Changeling",2008,7.8,"Crime|Drama|Mystery|Thriller","Angelina Jolie Pitt","Clint Eastwood","USA"
"831","The Phantom of the Opera",2004,7.4,"Drama|Musical|Romance|Thriller","Gerard Butler","Joel Schumacher","UK"
"832","Elizabeth: The Golden Age",2007,6.9,"Biography|Drama|History|War","Eddie Redmayne","Shekhar Kapur","UK"
"840","A Very Long Engagement",2004,7.7,"Drama|Mystery|Romance|War","Denis Lavant","Jean-Pierre Jeunet","Others"
"841","Blade II",2002,6.7,"Action|Horror|Sci-Fi|Thriller","Norman Reedus","Guillermo del Toro","USA"
"842","Seven Pounds",2008,7.7,"Drama|Romance","Will Smith","Gabriele Muccino","USA"
"844","The Godfather: Part III",1990,7.6,"Crime|Drama","Al Pacino","Francis Ford Coppola","USA"
"847","Superman II",1980,6.8,"Action|Adventure|Romance|Sci-Fi","Margot Kidder","Richard Lester","USA"
"851","Anastasia",1997,7.1,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","Kirsten Dunst","Don Bluth","USA"
"852","Moulin Rouge!",2001,7.6,"Drama|Musical|Romance","Jim Broadbent","Baz Luhrmann","USA"
"854","Black Mass",2015,7,"Biography|Crime|Drama","Johnny Depp","Scott Cooper","USA"
"855","Flags of Our Fathers",2006,7.1,"Drama|History|War","Paul Walker","Clint Eastwood","USA"
"856","Law Abiding Citizen",2009,7.4,"Crime|Drama|Thriller","Gerard Butler","F. Gary Gray","USA"
"857","Grindhouse",2007,7.6,"Action|Horror|Thriller","Quentin Tarantino","Robert Rodriguez","USA"
"860","Catch Me If You Can",2002,8,"Biography|Crime|Drama","Leonardo DiCaprio","Steven Spielberg","USA"
"861","Zero Dark Thirty",2012,7.4,"Drama|History|Thriller","Jennifer Ehle","Kathryn Bigelow","USA"
"866","The Thin Red Line",1998,7.6,"Drama|War","Nick Stahl","Terrence Malick","USA"
"868","Man on the Moon",1999,7.4,"Biography|Comedy|Drama","Matt Price","Milos Forman","UK"
"869","Casino",1995,8.2,"Biography|Crime|Drama","Robert De Niro","Martin Scorsese","USA"
"875","Shrek",2001,7.9,"Adventure|Animation|Comedy|Family|Fantasy","Kathleen Freeman","Andrew Adamson","USA"
"876","The Adjustment Bureau",2011,7.1,"Romance|Sci-Fi|Thriller","Matt Damon","George Nolfi","USA"
"877","Robin Hood: Prince of Thieves",1991,6.9,"Action|Adventure|Drama|Romance","Alan Rickman","Kevin Reynolds","USA"
"878","Jerry Maguire",1996,7.3,"Comedy|Drama|Romance|Sport","Tom Cruise","Cameron Crowe","USA"
"879","Ted",2012,7,"Comedy|Fantasy","Mila Kunis","Seth MacFarlane","USA"
"880","As Good as It Gets",1997,7.7,"Comedy|Drama|Romance","Lupe Ontiveros","James L. Brooks","USA"
"881","Patch Adams",1998,6.7,"Biography|Comedy|Drama|Romance","Robin Williams","Tom Shadyac","USA"
"884","Super 8",2011,7.1,"Mystery|Sci-Fi|Thriller","Joel Courtney","J.J. Abrams","USA"
"885","Erin Brockovich",2000,7.3,"Biography|Drama","Julia Roberts","Steven Soderbergh","USA"
"887","22 Jump Street",2014,7.1,"Action|Comedy|Crime","Channing Tatum","Phil Lord","USA"
"888","Interview with the Vampire: The Vampire Chronicles",1994,7.6,"Drama|Fantasy|Horror","Brad Pitt","Neil Jordan","USA"
"889","Yes Man",2008,6.8,"Comedy|Romance","Bradley Cooper","Peyton Reed","USA"
"890","Central Intelligence",2016,6.6,"Action|Comedy|Crime","Dwayne Johnson","Rawson Marshall Thurber","USA"
"891","Stepmom",1998,6.7,"Comedy|Drama","Julia Roberts","Chris Columbus","USA"
"894","Inside Man",2006,7.6,"Crime|Drama|Mystery|Thriller","Denzel Washington","Spike Lee","USA"
"895","Payback",1999,7.1,"Action|Crime|Drama|Thriller","Bill Duke","Brian Helgeland","USA"
"899","Crazy, Stupid, Love.",2011,7.4,"Comedy|Drama|Romance","Ryan Gosling","Glenn Ficarra","USA"
"902","Moneyball",2011,7.6,"Biography|Drama|Sport","Philip Seymour Hoffman","Bennett Miller","USA"
"903","Outbreak",1995,6.6,"Action|Drama|Thriller","Kevin Spacey","Wolfgang Petersen","USA"
"904","Non-Stop",2014,7,"Action|Mystery|Thriller","Liam Neeson","Jaume Collet-Serra","UK"
"906","V for Vendetta",2005,8.2,"Action|Drama|Thriller","Natalie Portman","James McTeigue","USA"
"908","Curious George",2006,6.6,"Adventure|Animation|Comedy|Family","Will Ferrell","Matthew O'Callaghan","USA"
"912","Unfaithful",2002,6.7,"Drama|Thriller","Olivier Martinez","Adrian Lyne","USA"
"914","Syriana",2005,7,"Drama|Thriller","Matt Damon","Stephen Gaghan","USA"
"915","13 Hours",2016,7.4,"Action|Drama|Thriller|War","Toby Stephens","Michael Bay","USA"
"916","The Book of Life",2014,7.3,"Adventure|Animation|Comedy|Family|Fantasy|Romance","Channing Tatum","Jorge R. Gutiérrez","USA"
"918","Absolute Power",1997,6.7,"Action|Crime|Drama|Thriller","Clint Eastwood","Clint Eastwood","USA"
"920","The Game",1997,7.8,"Drama|Mystery|Thriller","Deborah Kara Unger","David Fincher","USA"
"921","Silent Hill",2006,6.6,"Adventure|Horror|Mystery","Radha Mitchell","Christophe Gans","Others"
"923","American Reunion",2012,6.7,"Comedy","Alyson Hannigan","Jon Hurwitz","USA"
"924","The Negotiator",1998,7.3,"Action|Crime|Drama|Mystery|Thriller","Kevin Spacey","F. Gary Gray","Others"
"928","The Judge",2014,7.4,"Crime|Drama","Robert Downey Jr.","David Dobkin","USA"
"935","The Beach",2000,6.6,"Adventure|Drama|Thriller","Leonardo DiCaprio","Danny Boyle","USA"
"951","The Iron Giant",1999,8,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Vin Diesel","Brad Bird","USA"
"952","The Life Aquatic with Steve Zissou",2004,7.3,"Adventure|Comedy|Drama","Bill Murray","Wes Anderson","USA"
"953","Free State of Jones",2016,6.7,"Action|Biography|Drama|History|War","Matthew McConaughey","Gary Ross","USA"
"954","The Life of David Gale",2003,7.5,"Crime|Drama|Thriller","Kevin Spacey","Alan Parker","USA"
"956","Run All Night",2015,6.6,"Action|Crime|Drama|Thriller","Liam Neeson","Jaume Collet-Serra","USA"
"957","Eastern Promises",2007,7.7,"Crime|Mystery|Thriller","Viggo Mortensen","David Cronenberg","USA"
"965","Fair Game",2010,6.8,"Biography|Drama|Thriller","Naomi Watts","Doug Liman","USA"
"978","Traffic",2000,7.6,"Crime|Drama|Thriller","Michael O'Neill","Steven Soderbergh","USA"
"979","Indiana Jones and the Last Crusade",1989,8.3,"Action|Adventure|Fantasy","Harrison Ford","Steven Spielberg","USA"
"980","Chappie",2015,6.9,"Action|Crime|Drama|Sci-Fi|Thriller","Hugh Jackman","Neill Blomkamp","USA"
"981","The Bone Collector",1999,6.7,"Crime|Drama|Mystery|Thriller","Denzel Washington","Phillip Noyce","USA"
"982","Panic Room",2002,6.8,"Crime|Drama|Thriller","Kristen Stewart","David Fincher","USA"
"983","Three Kings",1999,7.1,"Action|Adventure|Comedy|Drama|War","Judy Greer","David O. Russell","USA"
"986","K-PAX",2001,7.4,"Drama|Mystery|Sci-Fi","Kevin Spacey","Iain Softley","USA"
"990","3:10 to Yuma",2007,7.8,"Adventure|Crime|Drama|Western","Christian Bale","James Mangold","USA"
"992","Out of Sight",1998,7,"Crime|Drama|Romance|Thriller","Don Cheadle","Steven Soderbergh","USA"
"995","The Thomas Crown Affair",1999,6.8,"Crime|Romance|Thriller","Mark Margolis","John McTiernan","USA"
"1001","Insomnia",2002,7.2,"Drama|Mystery|Thriller","Al Pacino","Christopher Nolan","USA"
"1002","Star Trek: First Contact",1996,7.6,"Action|Adventure|Drama|Sci-Fi|Thriller","LeVar Burton","Jonathan Frakes","USA"
"1004","Courage Under Fire",1996,6.6,"Action|Drama|Mystery|Thriller|War","Denzel Washington","Edward Zwick","USA"
"1005","Liar Liar",1997,6.8,"Comedy|Fantasy|Romance","Maura Tierney","Tom Shadyac","USA"
"1006","The Infiltrator",2016,7.3,"Biography|Crime|Drama|Thriller","Joseph Gilgun","Brad Furman","UK"
"1014","The Client",1994,6.7,"Crime|Drama|Mystery|Thriller","Bradley Whitford","Joel Schumacher","USA"
"1015","The Bucket List",2007,7.4,"Adventure|Comedy|Drama","Morgan Freeman","Rob Reiner","USA"
"1016","Patriot Games",1992,6.9,"Action|Thriller","Harrison Ford","Phillip Noyce","USA"
"1018","Prisoners",2013,8.1,"Crime|Drama|Mystery|Thriller","Hugh Jackman","Denis Villeneuve","USA"
"1019","Training Day",2001,7.7,"Crime|Drama|Thriller","Denzel Washington","Antoine Fuqua","USA"
"1020","Galaxy Quest",1999,7.3,"Adventure|Comedy|Sci-Fi","Alan Rickman","Dean Parisot","USA"
"1022","The Muppets",2011,7.1,"Adventure|Comedy|Family|Musical","Bill Cobbs","James Bobin","USA"
"1023","Blade",1998,7.1,"Action|Horror","Sanaa Lathan","Stephen Norrington","USA"
